"","isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10","diff","CountryYear"
"6386",0,1,"FSM","Micronesia, Federated States of","XX","N",1993,2005,"X",0.9982547,2.66,208.4596,0.2002152,0.05674549,0.02247924,0.074183,0.4235578,153.4468,0.3033067,-1,0.103934,"FSM_N2005X",0.02202,0.03358,0.0437,0.05414,0.067,0.07944,0.0947,0.1187,0.1619,0.3248,0.000215199999999999,"Micronesia, Federated States of1993"
"6387",0,1,"FSM","Micronesia, Federated States of","XX","N",1996,2005,"X",0.9982547,2.63,206.3686,0.2002152,0.05656444,0.02239293,0.07393051,0.4235578,151.9077,0.3033067,-1,0.108344,"FSM_N2005X",0.02202,0.03358,0.0437,0.05414,0.067,0.07944,0.0947,0.1187,0.1619,0.3248,0.000215199999999999,"Micronesia, Federated States of1996"
"6388",0,1,"FSM","Micronesia, Federated States of","XX","N",1999,2005,"X",0.9982547,2.6,203.3332,0.2012106,0.05704591,0.02262244,0.07460204,0.4235578,149.6733,0.3033067,-1,0.107816,"FSM_N2005X",0.02202,0.03358,0.0437,0.05414,0.067,0.07944,0.0947,0.1187,0.1619,0.3248,0.00121059999999998,"Micronesia, Federated States of1999"
"6389",0,1,"FSM","Micronesia, Federated States of","XX","N",2002,2005,"X",0.9982547,2.8,219.3186,0.200969,0.05681922,0.02251441,0.07428587,0.4235578,161.4401,0.3033067,-1,0.106983,"FSM_N2005X",0.02202,0.03358,0.0437,0.05414,0.067,0.07944,0.0947,0.1187,0.1619,0.3248,0.000968999999999998,"Micronesia, Federated States of2002"
"6390",0,1,"FSM","Micronesia, Federated States of","XX","N",2005,2005,"X",0.9982547,2.84,222.6812,0.2002152,0.05667117,0.02244377,0.07407932,0.4235578,163.9153,0.3033067,-1,0.106196,"FSM_N2005X",0.02202,0.03358,0.0437,0.05414,0.067,0.07944,0.0947,0.1187,0.1619,0.3248,0.000215199999999999,"Micronesia, Federated States of2005"
"6391",1,1,"FSM","Micronesia, Federated States of","XX","N",2008,NA,"X",0.9982547,2.47,192.7649,0.2002136,0.06034073,0.027853,0.08692422,-1,-1,-1,-1,0.104478,"FSM_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00021359999999998,"Micronesia, Federated States of2008"
"6392",1,1,"FSM","Micronesia, Federated States of","XX","N",2010,NA,"X",0.9982547,2.44,184.0634,0.2001896,0.06507724,0.03232519,0.09783872,-1,-1,-1,-1,0.103616,"FSM_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000189599999999984,"Micronesia, Federated States of2010"
"6393",1,1,"FSM","Micronesia, Federated States of","XX","N",2011,NA,"X",0.9982547,2.45,181.9016,0.2001687,0.06678947,0.0341227,0.1020446,-1,-1,-1,-1,0.103468,"FSM_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000168699999999994,"Micronesia, Federated States of2011"
"6394",1,1,"FSM","Micronesia, Federated States of","XX","N",2012,NA,"X",0.9982547,2.34,169.8017,0.2006676,0.06907418,0.0361155,0.1069267,-1,-1,-1,-1,0.103503,"FSM_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00066759999999999,"Micronesia, Federated States of2012"
"6395",0,1,"FSM","Micronesia, Federated States of","XX","N",2013,2013,"X",0.9982547,2.18,154.8563,0.2001926,0.07075113,0.03772497,0.1107143,0.4005761,117.7813,0.2913016,-1,0.103702,"FSM_N2013X",0.01868,0.03666,0.04787,0.05881,0.07008,0.08315,0.09987,0.1247,0.163,0.2972,0.000192599999999987,"Micronesia, Federated States of2013"
"6396",0,1,"FSM","Micronesia, Federated States of","XX","N",2013,2013,"X",0.9982547,2.19,154.8563,0.2001926,0.07134219,0.03802859,0.1116306,0.4005761,117.7813,0.2913016,-1,0.103702,"FSM_N2013X",0.01868,0.03666,0.04787,0.05881,0.07008,0.08315,0.09987,0.1247,0.163,0.2972,0.000192599999999987,"Micronesia, Federated States of2013"
"6397",0,1,"FSM","Micronesia, Federated States of","XX","N",2015,2013,"X",0.9982547,2.23,157.8767,0.2001926,0.07118531,0.03794761,0.111387,0.4005761,120.0786,0.2913016,-1,0.104433,"FSM_N2013X",0.01868,0.03666,0.04787,0.05881,0.07008,0.08315,0.09987,0.1247,0.163,0.2972,0.000192599999999987,"Micronesia, Federated States of2015"
"6398",0,0,"SVK","Slovak Republic","XX","N",1987,1996,"Y",0.5670743,10.02,479.7483,0.2001387,0.06289081,0.03046,0.09491199,0.2580591,448.4933,0.128637,0.1938864,5.22284,"SVK_N1996Y",0.03135,0.05575,0.06955,0.07994,0.08906,0.09802,0.1079,0.1203,0.1398,0.2084,0.000138699999999992,"Slovak Republic1987"
"6399",0,0,"SVK","Slovak Republic","XX","N",1990,1996,"Y",0.5670743,9.94,475.9656,0.2000911,0.06287706,0.0304535,0.09489086,0.2580591,444.9571,0.128637,0.1938864,5.299187,"SVK_N1996Y",0.03135,0.05575,0.06955,0.07994,0.08906,0.09802,0.1079,0.1203,0.1398,0.2084,9.10999999999829e-05,"Slovak Republic1990"
"6400",0,0,"SVK","Slovak Republic","XX","N",1993,1996,"Y",0.5670743,8.33,398.8949,0.2000646,0.06286939,0.03044988,0.09487908,0.2580591,372.9074,0.128637,0.1938864,5.325305,"SVK_N1996Y",0.03135,0.05575,0.06955,0.07994,0.08906,0.09802,0.1079,0.1203,0.1398,0.2084,6.4599999999998e-05,"Slovak Republic1993"
"6401",0,0,"SVK","Slovak Republic","XX","N",1996,1996,"Y",0.5670743,9.58,458.8271,0.199988,0.06284726,0.03043942,0.0948451,0.2580591,428.9351,0.128637,0.1938864,5.373361,"SVK_N1996Y",0.03135,0.05575,0.06955,0.07994,0.08906,0.09802,0.1079,0.1203,0.1398,0.2084,1.2000000000012e-05,"Slovak Republic1996"
"6402",1,1,"SVK","Slovak Republic","XX","N",1999,NA,"Y",0.5670743,9.57,466.6708,0.2003393,0.0606547,0.0279826,0.0882374,-1,-1,-1,-1,5.39602,"SVK_N1996Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000339299999999987,"Slovak Republic1999"
"6403",1,1,"SVK","Slovak Republic","XX","N",2002,NA,"Y",0.5670743,9.58,475.3117,0.199583,0.05837956,0.0255086,0.08085843,-1,-1,-1,-1,5.376912,"SVK_N1996Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000417000000000001,"Slovak Republic2002"
"6404",0,1,"SVK","Slovak Republic","XX","N",2005,2005,"X",0.5670743,8.7,463.7378,0.2008277,0.04514145,0.01605236,0.05730845,0.2983443,395.105,0.1514924,-1,5.372807,"SVK_N2005X",0.03647,0.0519,0.06163,0.07098,0.08014,0.09058,0.1021,0.1176,0.1426,0.2459,0.000827699999999987,"Slovak Republic2005"
"6405",0,1,"SVK","Slovak Republic","XX","N",2008,2008,"X",0.5670743,10.78,530.3413,0.1997908,0.04041352,0.01258543,0.04928372,0.268744,458.0902,0.1215954,-1,5.379233,"SVK_N2008X",0.04189,0.05677,0.06635,0.07441,0.08239,0.09098,0.1014,0.1155,0.1377,0.2326,0.00020920000000002,"Slovak Republic2008"
"6406",0,1,"SVK","Slovak Republic","XX","N",2010,2010,"Y",0.5670743,13.92,697.9344,0.1998527,0.05973454,0.02874925,0.08997766,0.2731309,636.454,0.1424245,-1,5.391428,"SVK_N2010Y",0.03123,0.05393,0.06698,0.07759,0.08637,0.096,0.1067,0.1206,0.1422,0.2184,0.000147300000000017,"Slovak Republic2010"
"6407",0,1,"SVK","Slovak Republic","XX","N",2010,2010,"Y",0.5670743,13.93,697.9344,0.1998527,0.05983512,0.0287938,0.09012118,0.2731309,636.454,0.1424245,-1,5.391428,"SVK_N2010Y",0.03123,0.05393,0.06698,0.07759,0.08637,0.096,0.1067,0.1206,0.1422,0.2184,0.000147300000000017,"Slovak Republic2010"
"6408",0,1,"SVK","Slovak Republic","XX","N",2010,2010,"Y",0.5670743,13.94,697.9344,0.1998527,0.05993557,0.02883839,0.0902646,0.2731309,636.454,0.1424245,-1,5.391428,"SVK_N2010Y",0.03123,0.05393,0.06698,0.07759,0.08637,0.096,0.1067,0.1206,0.1422,0.2184,0.000147300000000017,"Slovak Republic2010"
"6409",0,1,"SVK","Slovak Republic","XX","N",2010,2010,"Y",0.5670743,13.95,697.9344,0.1998527,0.06003587,0.02888303,0.09040791,0.2731309,636.454,0.1424245,-1,5.391428,"SVK_N2010Y",0.03123,0.05393,0.06698,0.07759,0.08637,0.096,0.1067,0.1206,0.1422,0.2184,0.000147300000000017,"Slovak Republic2010"
"6410",0,1,"SVK","Slovak Republic","XX","N",2010,2010,"Y",0.5670743,13.96,697.9344,0.1998527,0.06013602,0.02892772,0.09055112,0.2731309,636.454,0.1424245,-1,5.391428,"SVK_N2010Y",0.03123,0.05393,0.06698,0.07759,0.08637,0.096,0.1067,0.1206,0.1422,0.2184,0.000147300000000017,"Slovak Republic2010"
"6411",0,1,"SVK","Slovak Republic","XX","N",2010,2010,"Y",0.5670743,13.97,697.9344,0.1998527,0.06023603,0.02897245,0.09069423,0.2731309,636.454,0.1424245,-1,5.391428,"SVK_N2010Y",0.03123,0.05393,0.06698,0.07759,0.08637,0.096,0.1067,0.1206,0.1422,0.2184,0.000147300000000017,"Slovak Republic2010"
"6412",0,1,"SVK","Slovak Republic","XX","N",2010,2010,"Y",0.5670743,13.98,697.9344,0.1998527,0.0603359,0.02901723,0.09083724,0.2731309,636.454,0.1424245,-1,5.391428,"SVK_N2010Y",0.03123,0.05393,0.06698,0.07759,0.08637,0.096,0.1067,0.1206,0.1422,0.2184,0.000147300000000017,"Slovak Republic2010"
"6413",0,1,"SVK","Slovak Republic","XX","N",2011,2011,"Y",0.5670743,14.66,724.331,0.1997069,0.05934639,0.02787929,0.08791365,0.265377,670.766,0.1313621,-1,5.398384,"SVK_N2011Y",0.03233,0.05434,0.06721,0.0776,0.08731,0.09706,0.1079,0.1221,0.1447,0.2094,0.000293100000000018,"Slovak Republic2011"
"6414",0,1,"SVK","Slovak Republic","XX","N",2011,2011,"Y",0.5670743,14.67,724.331,0.1997069,0.05944207,0.02792224,0.08804983,0.265377,670.766,0.1313621,-1,5.398384,"SVK_N2011Y",0.03233,0.05434,0.06721,0.0776,0.08731,0.09706,0.1079,0.1221,0.1447,0.2094,0.000293100000000018,"Slovak Republic2011"
"6415",0,1,"SVK","Slovak Republic","XX","N",2011,2011,"Y",0.5670743,14.68,724.331,0.1997069,0.05953761,0.02796523,0.08818592,0.265377,670.766,0.1313621,-1,5.398384,"SVK_N2011Y",0.03233,0.05434,0.06721,0.0776,0.08731,0.09706,0.1079,0.1221,0.1447,0.2094,0.000293100000000018,"Slovak Republic2011"
"6416",0,1,"SVK","Slovak Republic","XX","N",2011,2011,"Y",0.5670743,14.69,724.331,0.1997069,0.05963303,0.02800826,0.08832191,0.265377,670.766,0.1313621,-1,5.398384,"SVK_N2011Y",0.03233,0.05434,0.06721,0.0776,0.08731,0.09706,0.1079,0.1221,0.1447,0.2094,0.000293100000000018,"Slovak Republic2011"
"6417",0,1,"SVK","Slovak Republic","XX","N",2011,2011,"Y",0.5670743,14.7,724.331,0.1997069,0.05972832,0.02805134,0.08845781,0.265377,670.766,0.1313621,-1,5.398384,"SVK_N2011Y",0.03233,0.05434,0.06721,0.0776,0.08731,0.09706,0.1079,0.1221,0.1447,0.2094,0.000293100000000018,"Slovak Republic2011"
"6418",0,1,"SVK","Slovak Republic","XX","N",2011,2011,"Y",0.5670743,14.71,724.331,0.1997069,0.05982348,0.02809446,0.08859362,0.265377,670.766,0.1313621,-1,5.398384,"SVK_N2011Y",0.03233,0.05434,0.06721,0.0776,0.08731,0.09706,0.1079,0.1221,0.1447,0.2094,0.000293100000000018,"Slovak Republic2011"
"6419",0,1,"SVK","Slovak Republic","XX","N",2011,2011,"Y",0.5670743,14.72,724.331,0.1997069,0.05991851,0.02813762,0.08872934,0.265377,670.766,0.1313621,-1,5.398384,"SVK_N2011Y",0.03233,0.05434,0.06721,0.0776,0.08731,0.09706,0.1079,0.1221,0.1447,0.2094,0.000293100000000018,"Slovak Republic2011"
"6420",0,1,"SVK","Slovak Republic","XX","N",2011,2011,"Y",0.5670743,14.73,724.331,0.1997069,0.06001341,0.02818082,0.08886496,0.265377,670.766,0.1313621,-1,5.398384,"SVK_N2011Y",0.03233,0.05434,0.06721,0.0776,0.08731,0.09706,0.1079,0.1221,0.1447,0.2094,0.000293100000000018,"Slovak Republic2011"
"6421",0,1,"SVK","Slovak Republic","XX","N",2012,2012,"Y",0.5670743,13.54,664.6576,0.1998378,0.06096377,0.02953586,0.09033272,0.2611568,621.4391,0.1288657,-1,5.407579,"SVK_N2012Y",0.0314,0.05482,0.06798,0.07837,0.0885,0.0984,0.1093,0.1227,0.1437,0.2048,0.000162200000000001,"Slovak Republic2012"
"6422",0,1,"SVK","Slovak Republic","XX","N",2012,2012,"Y",0.5670743,13.55,664.6576,0.1998378,0.06106626,0.02958231,0.09048026,0.2611568,621.4391,0.1288657,-1,5.407579,"SVK_N2012Y",0.0314,0.05482,0.06798,0.07837,0.0885,0.0984,0.1093,0.1227,0.1437,0.2048,0.000162200000000001,"Slovak Republic2012"
"6423",0,1,"SVK","Slovak Republic","XX","N",2012,2012,"Y",0.5670743,13.56,664.6576,0.1998378,0.06116859,0.0296288,0.09062769,0.2611568,621.4391,0.1288657,-1,5.407579,"SVK_N2012Y",0.0314,0.05482,0.06798,0.07837,0.0885,0.0984,0.1093,0.1227,0.1437,0.2048,0.000162200000000001,"Slovak Republic2012"
"6424",0,1,"SVK","Slovak Republic","XX","N",2012,2012,"Y",0.5670743,13.57,664.6576,0.1998378,0.06127078,0.02967535,0.09077501,0.2611568,621.4391,0.1288657,-1,5.407579,"SVK_N2012Y",0.0314,0.05482,0.06798,0.07837,0.0885,0.0984,0.1093,0.1227,0.1437,0.2048,0.000162200000000001,"Slovak Republic2012"
"6425",0,1,"SVK","Slovak Republic","XX","N",2012,2012,"Y",0.5670743,13.58,664.6576,0.1998378,0.06137282,0.02972194,0.09092222,0.2611568,621.4391,0.1288657,-1,5.407579,"SVK_N2012Y",0.0314,0.05482,0.06798,0.07837,0.0885,0.0984,0.1093,0.1227,0.1437,0.2048,0.000162200000000001,"Slovak Republic2012"
"6426",0,1,"SVK","Slovak Republic","XX","N",2012,2012,"Y",0.5670743,13.59,664.6576,0.1998378,0.06147471,0.02976858,0.09106932,0.2611568,621.4391,0.1288657,-1,5.407579,"SVK_N2012Y",0.0314,0.05482,0.06798,0.07837,0.0885,0.0984,0.1093,0.1227,0.1437,0.2048,0.000162200000000001,"Slovak Republic2012"
"6427",0,1,"SVK","Slovak Republic","XX","N",2013,2013,"Y",0.5670743,13.33,682.0195,0.1995162,0.06091485,0.02956358,0.09062972,0.2808493,625.1479,0.1484095,-1,5.413393,"SVK_N2013Y",0.03014,0.05262,0.06506,0.07578,0.08653,0.09648,0.1072,0.1217,0.143,0.2215,0.000483800000000006,"Slovak Republic2013"
"6428",0,1,"SVK","Slovak Republic","XX","N",2013,2013,"Y",0.5670743,13.34,682.0195,0.1995162,0.06101875,0.02961065,0.09077934,0.2808493,625.1479,0.1484095,-1,5.413393,"SVK_N2013Y",0.03014,0.05262,0.06506,0.07578,0.08653,0.09648,0.1072,0.1217,0.143,0.2215,0.000483800000000006,"Slovak Republic2013"
"6429",0,1,"SVK","Slovak Republic","XX","N",2013,2013,"Y",0.5670743,13.35,682.0195,0.1995162,0.0611225,0.02965776,0.09092884,0.2808493,625.1479,0.1484095,-1,5.413393,"SVK_N2013Y",0.03014,0.05262,0.06506,0.07578,0.08653,0.09648,0.1072,0.1217,0.143,0.2215,0.000483800000000006,"Slovak Republic2013"
"6430",0,1,"SVK","Slovak Republic","XX","N",2013,2013,"Y",0.5670743,13.36,682.0195,0.1995162,0.06122609,0.02970492,0.09107824,0.2808493,625.1479,0.1484095,-1,5.413393,"SVK_N2013Y",0.03014,0.05262,0.06506,0.07578,0.08653,0.09648,0.1072,0.1217,0.143,0.2215,0.000483800000000006,"Slovak Republic2013"
"6431",0,1,"SVK","Slovak Republic","XX","N",2015,2015,"Y",0.5670743,13.71,678.9104,0.1996601,0.06160307,0.03053947,0.09472232,0.2648985,635.0497,0.1379966,-1,5.423801,"SVK_N2015Y",0.03059,0.05449,0.06748,0.07869,0.08873,0.09821,0.109,0.1226,0.1409,0.2093,0.000339900000000004,"Slovak Republic2015"
"6432",0,1,"SVK","Slovak Republic","XX","N",2015,2015,"Y",0.5670743,13.72,678.9104,0.1996601,0.06170369,0.0305848,0.0948679,0.2648985,635.0497,0.1379966,-1,5.423801,"SVK_N2015Y",0.03059,0.05449,0.06748,0.07869,0.08873,0.09821,0.109,0.1226,0.1409,0.2093,0.000339900000000004,"Slovak Republic2015"
"6433",0,1,"SVK","Slovak Republic","XX","N",2015,2015,"Y",0.5670743,13.73,678.9104,0.1996601,0.06180417,0.03063019,0.09501337,0.2648985,635.0497,0.1379966,-1,5.423801,"SVK_N2015Y",0.03059,0.05449,0.06748,0.07869,0.08873,0.09821,0.109,0.1226,0.1409,0.2093,0.000339900000000004,"Slovak Republic2015"
"6434",0,1,"SVK","Slovak Republic","XX","N",2015,2015,"Y",0.5670743,13.74,678.9104,0.1996601,0.0619045,0.03067562,0.09515874,0.2648985,635.0497,0.1379966,-1,5.423801,"SVK_N2015Y",0.03059,0.05449,0.06748,0.07869,0.08873,0.09821,0.109,0.1226,0.1409,0.2093,0.000339900000000004,"Slovak Republic2015"
"6435",0,1,"SVK","Slovak Republic","XX","N",2015,2015,"Y",0.5670743,13.75,678.9104,0.1996601,0.06200469,0.0307211,0.095304,0.2648985,635.0497,0.1379966,-1,5.423801,"SVK_N2015Y",0.03059,0.05449,0.06748,0.07869,0.08873,0.09821,0.109,0.1226,0.1409,0.2093,0.000339900000000004,"Slovak Republic2015"
"6436",0,1,"SVK","Slovak Republic","XX","N",2015,2015,"Y",0.5670743,13.76,678.9104,0.1996601,0.06210473,0.03076663,0.09544915,0.2648985,635.0497,0.1379966,-1,5.423801,"SVK_N2015Y",0.03059,0.05449,0.06748,0.07869,0.08873,0.09821,0.109,0.1226,0.1409,0.2093,0.000339900000000004,"Slovak Republic2015"
"6437",0,1,"SVK","Slovak Republic","XX","N",2015,2015,"Y",0.5670743,13.77,678.9104,0.1996601,0.06220462,0.0308122,0.0955942,0.2648985,635.0497,0.1379966,-1,5.423801,"SVK_N2015Y",0.03059,0.05449,0.06748,0.07869,0.08873,0.09821,0.109,0.1226,0.1409,0.2093,0.000339900000000004,"Slovak Republic2015"
"6438",0,1,"SVK","Slovak Republic","XX","N",2015,2015,"Y",0.5670743,13.78,678.9104,0.1996601,0.06230437,0.03085782,0.09573914,0.2648985,635.0497,0.1379966,-1,5.423801,"SVK_N2015Y",0.03059,0.05449,0.06748,0.07869,0.08873,0.09821,0.109,0.1226,0.1409,0.2093,0.000339900000000004,"Slovak Republic2015"
"6439",0,1,"SVK","Slovak Republic","XX","N",2015,2015,"Y",0.5670743,13.79,678.9104,0.1996601,0.06240398,0.03090348,0.09588398,0.2648985,635.0497,0.1379966,-1,5.423801,"SVK_N2015Y",0.03059,0.05449,0.06748,0.07869,0.08873,0.09821,0.109,0.1226,0.1409,0.2093,0.000339900000000004,"Slovak Republic2015"
"6440",0,1,"SLB","Solomon Islands","XX","N",1990,2005,"X",7.131074,1.26,106.1974,0.2006873,0.06213011,0.02824277,0.08688059,0.4609685,70.52406,0.3658721,-1,0.31184,"SLB_N2005X",0.01853,0.03122,0.04055,0.04998,0.06034,0.07274,0.09021,0.1161,0.1629,0.3575,0.000687300000000002,"Solomon Islands1990"
"6441",0,1,"SLB","Solomon Islands","XX","N",1993,2005,"X",7.131074,1.44,121.1734,0.2011933,0.0623532,0.02835196,0.08720378,0.4609685,80.4694,0.3658721,-1,0.339456,"SLB_N2005X",0.01853,0.03122,0.04055,0.04998,0.06034,0.07274,0.09021,0.1161,0.1629,0.3575,0.00119329999999998,"Solomon Islands1993"
"6442",0,1,"SLB","Solomon Islands","XX","N",1996,2005,"X",7.131074,1.58,133.6746,0.198837,0.06160884,0.02798656,0.08612451,0.4609685,88.7712,0.3658721,-1,0.369469,"SLB_N2005X",0.01853,0.03122,0.04055,0.04998,0.06034,0.07274,0.09021,0.1161,0.1629,0.3575,0.001163,"Solomon Islands1996"
"6443",0,1,"SLB","Solomon Islands","XX","N",1999,2005,"X",7.131074,1.46,122.7949,0.2011933,0.06242274,0.02838605,0.08730459,0.4609685,81.54616,0.3658721,-1,0.401538,"SLB_N2005X",0.01853,0.03122,0.04055,0.04998,0.06034,0.07274,0.09021,0.1161,0.1629,0.3575,0.00119329999999998,"Solomon Islands1999"
"6444",0,1,"SLB","Solomon Islands","XX","N",2002,2005,"X",7.131074,1.03,86.86742,0.2001022,0.06204224,0.02819968,0.08675322,0.4609685,57.68731,0.3658721,-1,0.435262,"SLB_N2005X",0.01853,0.03122,0.04055,0.04998,0.06034,0.07274,0.09021,0.1161,0.1629,0.3575,0.000102199999999997,"Solomon Islands2002"
"6445",0,1,"SLB","Solomon Islands","XX","N",2005,2005,"X",7.131074,1.12,94.76815,0.1987799,0.06159219,0.0279784,0.08610039,0.4609685,62.93406,0.3658721,-1,0.469885,"SLB_N2005X",0.01853,0.03122,0.04055,0.04998,0.06034,0.07274,0.09021,0.1161,0.1629,0.3575,0.0012201,"Solomon Islands2005"
"6446",1,1,"SLB","Solomon Islands","XX","N",2008,NA,"X",7.131074,1.36,103.4904,0.2011644,0.06075606,0.02698166,0.08409322,-1,-1,-1,-1,0.504477,"SLB_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00116439999999998,"Solomon Islands2008"
"6447",1,1,"SLB","Solomon Islands","XX","N",2010,NA,"X",7.131074,1.44,101.6051,0.2008983,0.05929884,0.02566793,0.08103701,-1,-1,-1,-1,0.52779,"SLB_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000898299999999991,"Solomon Islands2010"
"6448",1,1,"SLB","Solomon Islands","XX","N",2011,NA,"X",7.131074,1.59,108.788,0.2000807,0.05717146,0.02420288,0.07729969,-1,-1,-1,-1,0.539614,"SLB_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.06999999999891e-05,"Solomon Islands2011"
"6449",1,1,"SLB","Solomon Islands","XX","N",2012,NA,"X",7.131074,1.66,110.4923,0.199097,0.05439333,0.02230287,0.07246181,-1,-1,-1,-1,0.551531,"SLB_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000903000000000015,"Solomon Islands2012"
"6450",0,1,"SLB","Solomon Islands","XX","N",2013,2013,"X",7.131074,1.72,111.1204,0.200741,0.05182265,0.02033143,0.06768295,0.3705493,85.69587,0.2293499,-1,0.563513,"SLB_N2013X",0.02758,0.04219,0.05198,0.06174,0.0722,0.08282,0.09739,0.118,0.1536,0.2925,0.000740999999999992,"Solomon Islands2013"
"6451",0,1,"SLB","Solomon Islands","XX","N",2015,2013,"X",7.131074,1.73,111.7557,0.200741,0.05183698,0.02033749,0.06770226,0.3705493,86.18581,0.2293499,-1,0.587482,"SLB_N2013X",0.02758,0.04219,0.05198,0.06174,0.0722,0.08282,0.09739,0.118,0.1536,0.2925,0.000740999999999992,"Solomon Islands2015"
"6452",0,1,"TUV","Tuvalu","XX","N",1990,2010,"X",1.172771,2.67,184.0882,0.2003012,0.05066785,0.0179809,0.06351218,0.3913903,137.8901,0.2538134,-1,0.009003,"TUV_N2010X",0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,0.000301200000000001,"Tuvalu1990"
"6453",0,1,"TUV","Tuvalu","XX","N",1993,2010,"X",1.172771,2.91,200.6998,0.2003012,0.05061985,0.01795994,0.06344793,0.3913903,150.3329,0.2538134,-1,0.009156,"TUV_N2010X",0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,0.000301200000000001,"Tuvalu1993"
"6454",0,1,"TUV","Tuvalu","XX","N",1996,2010,"X",1.172771,2.84,195.5913,0.2003012,0.05083433,0.01805378,0.06373515,0.3913903,146.5064,0.2538134,-1,0.009256,"TUV_N2010X",0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,0.000301200000000001,"Tuvalu1996"
"6455",0,1,"TUV","Tuvalu","XX","N",1999,2010,"X",1.172771,3.52,242.2928,0.202226,0.05091544,0.01808904,0.0638436,0.3913903,181.4879,0.2538134,-1,0.009345,"TUV_N2010X",0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,0.00222599999999998,"Tuvalu1999"
"6456",0,1,"TUV","Tuvalu","XX","N",1999,2010,"X",1.172771,3.53,242.2928,0.202226,0.05134408,0.01827597,0.06441729,0.3913903,181.4879,0.2538134,-1,0.009345,"TUV_N2010X",0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,0.00222599999999998,"Tuvalu1999"
"6457",0,1,"TUV","Tuvalu","XX","N",1999,2010,"X",1.172771,3.54,242.2928,0.202226,0.0517703,0.01846374,0.06498936,0.3913903,181.4879,0.2538134,-1,0.009345,"TUV_N2010X",0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,0.00222599999999998,"Tuvalu1999"
"6458",0,1,"TUV","Tuvalu","XX","N",2002,2010,"X",1.172771,3.7,255.1746,0.2003012,0.05062614,0.01796268,0.06345634,0.3913903,191.1369,0.2538134,-1,0.009635,"TUV_N2010X",0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,0.000301200000000001,"Tuvalu2002"
"6459",0,1,"TUV","Tuvalu","XX","N",2005,2010,"X",1.172771,3.27,224.9822,0.202226,0.05098423,0.01811891,0.06393556,0.3913903,168.5214,0.2538134,-1,0.010027,"TUV_N2010X",0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,0.00222599999999998,"Tuvalu2005"
"6460",0,1,"TUV","Tuvalu","XX","N",2005,2010,"X",1.172771,3.28,224.9822,0.202226,0.05144533,0.01832041,0.06455305,0.3913903,168.5214,0.2538134,-1,0.010027,"TUV_N2010X",0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,0.00222599999999998,"Tuvalu2005"
"6461",0,1,"TUV","Tuvalu","XX","N",2008,2010,"X",1.172771,3.71,255.9094,0.2003012,0.05059978,0.01795118,0.06342107,0.3913903,191.6872,0.2538134,-1,0.01034,"TUV_N2010X",0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,0.000301200000000001,"Tuvalu2008"
"6462",0,1,"TUV","Tuvalu","XX","N",2010,2010,"X",1.172771,3.39,233.5755,0.2003012,0.05076678,0.01802417,0.06364465,0.3913903,174.9582,0.2538134,-1,0.010531,"TUV_N2010X",0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,0.000301200000000001,"Tuvalu2010"
"6463",0,1,"TUV","Tuvalu","XX","N",2011,2010,"X",1.172771,3.61,248.8386,0.2003012,0.05070374,0.01799658,0.06356022,0.3913903,186.3909,0.2538134,-1,0.010628,"TUV_N2010X",0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,0.000301200000000001,"Tuvalu2011"
