"","isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10","diff","CountryYear"
"1818",0,0,"SLE","Sierra Leone","XX","N",1987,1989.75,"X",1767.19,0.005,64.3915,0.2003171,0,0,-1,-1,-1,-1,-1,4.034668,"SLE_N1989X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000317099999999987,"Sierra Leone1987"
"1819",1,1,"SLE","Sierra Leone","XX","N",1990,NA,"X",1767.19,0.01,58.69734,0.2011004,0,0,-1,-1,-1,-1,-1,4.312246,"SLE_N1989X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0011004,"Sierra Leone1990"
"1820",1,1,"SLE","Sierra Leone","XX","N",1993,NA,"X",1767.19,0.09,53.60508,0.199763,0.02510036,0.02509276,-1,-1,-1,-1,-1,4.307299,"SLE_N1989X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000237000000000015,"Sierra Leone1993"
"1821",1,1,"SLE","Sierra Leone","XX","N",1996,NA,"X",1767.19,0.3,53.39129,0.1989266,0.1290849,0.1266152,-1,-1,-1,-1,-1,4.28235,"SLE_N1989X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0010734,"Sierra Leone1996"
"1822",1,1,"SLE","Sierra Leone","XX","N",1999,NA,"X",1767.19,0.58,51.91594,0.2016212,0.1172618,0.09357211,-1,-1,-1,-1,-1,4.437803,"SLE_N1989X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00162119999999999,"Sierra Leone1999"
"1823",1,1,"SLE","Sierra Leone","XX","N",2002,NA,"X",1767.19,0.85,62.68161,0.1989603,0.06932513,0.04153269,-1,-1,-1,-1,-1,4.957216,"SLE_N1989X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0010397,"Sierra Leone2002"
"1824",1,1,"SLE","Sierra Leone","XX","N",2005,NA,"X",1767.19,1.01,67.72361,0.1977999,0.04918779,0.01831873,0.06314615,-1,-1,-1,-1,5.658379,"SLE_N2003X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00220010000000001,"Sierra Leone2005"
"1825",1,1,"SLE","Sierra Leone","XX","N",2008,NA,"X",1767.19,1.1,69.39466,0.201473,0.04805077,0.01777669,0.06170395,-1,-1,-1,-1,6.165372,"SLE_N2003X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.001473,"Sierra Leone2008"
"1826",1,1,"SLE","Sierra Leone","XX","N",2010,NA,"X",1767.19,1.15,70.16179,0.1986286,0.04555785,0.01651367,0.05825197,-1,-1,-1,-1,6.45872,"SLE_N2003X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00137140000000002,"Sierra Leone2010"
"1827",0,1,"SLE","Sierra Leone","XX","N",2011,2011,"X",1767.19,1.19,70.97634,0.2006524,0.04503321,0.01607803,0.05738046,0.3403024,55.87675,0.1886148,-1,6.611692,"SLE_N2011X",0.03255,0.04648,0.05515,0.06414,0.07342,0.0848,0.0989,0.1203,0.1551,0.2691,0.000652399999999997,"Sierra Leone2011"
"1828",0,1,"SLE","Sierra Leone","XX","N",2012,2011,"X",1767.19,1.34,79.88612,0.2009681,0.04510496,0.01610473,0.05747297,0.3403024,62.89105,0.1886148,-1,6.766103,"SLE_N2011X",0.03255,0.04648,0.05515,0.06414,0.07342,0.0848,0.0989,0.1203,0.1551,0.2691,0.0009681,"Sierra Leone2012"
"1829",0,1,"SLE","Sierra Leone","XX","N",2013,2011,"X",1767.19,1.58,94.26215,0.2002456,0.04499256,0.01606288,0.05732803,0.3403024,74.20871,0.1886148,-1,6.922079,"SLE_N2011X",0.03255,0.04648,0.05515,0.06414,0.07342,0.0848,0.0989,0.1203,0.1551,0.2691,0.000245599999999985,"Sierra Leone2013"
"1830",0,1,"SLE","Sierra Leone","XX","N",2015,2011,"X",1767.19,1.25,74.85025,0.1972157,0.0444242,0.01585064,0.05659465,0.3403024,58.92652,0.1886148,-1,7.237025,"SLE_N2011X",0.03255,0.04648,0.05515,0.06414,0.07342,0.0848,0.0989,0.1203,0.1551,0.2691,0.00278430000000002,"Sierra Leone2015"
"1831",0,0,"SVN","Slovenia","XX","N",1981,1993,"Y",0.681299,15.64,823.95,0.1998262,0.0392749,0.01226351,0.04820121,0.2918494,696.0521,0.1447263,-1.448189,1.906531,"SVN_N1993Y",0.03969,0.05311,0.06208,0.07068,0.07969,0.08972,0.1016,0.1172,0.1415,0.2448,0.000173800000000002,"Slovenia1981"
"1832",0,0,"SVN","Slovenia","XX","N",1984,1993,"Y",0.681299,15.44,812.9685,0.2001843,0.03936284,0.01229311,0.04776006,0.2918494,686.7752,0.1447263,-1.448228,1.932154,"SVN_N1993Y",0.03969,0.05311,0.06208,0.07068,0.07969,0.08972,0.1016,0.1172,0.1415,0.2448,0.000184299999999998,"Slovenia1984"
"1833",0,0,"SVN","Slovenia","XX","N",1987,1993,"Y",0.681299,15.59,820.8493,0.200198,0.0393662,0.01229424,0.04776421,0.2918494,693.4328,0.1447263,-1.4482,1.989776,"SVN_N1993Y",0.03969,0.05311,0.06208,0.07068,0.07969,0.08972,0.1016,0.1172,0.1415,0.2448,0.000197999999999976,"Slovenia1987"
"1834",0,0,"SVN","Slovenia","XX","N",1990,1993,"Y",0.681299,12.26,645.5568,0.2001579,0.03935634,0.01229092,0.04775205,0.2918494,545.35,0.1447263,-1.448983,1.998161,"SVN_N1993Y",0.03969,0.05311,0.06208,0.07068,0.07969,0.08972,0.1016,0.1172,0.1415,0.2448,0.000157899999999989,"Slovenia1990"
"1835",0,0,"SVN","Slovenia","XX","N",1993,1993,"Y",0.681299,12.02,632.9165,0.2001608,0.03935707,0.01229117,0.04775295,0.2918494,534.6719,0.1447263,-1.449056,1.991746,"SVN_N1993Y",0.03969,0.05311,0.06208,0.07068,0.07969,0.08972,0.1016,0.1172,0.1415,0.2448,0.000160799999999989,"Slovenia1993"
"1836",1,1,"SVN","Slovenia","XX","N",1996,NA,"Y",0.681299,14.21,728.8211,0.1998965,0.04175452,0.01385811,0.0522174,-1,-1,-1,-1,1.988628,"SVN_N1993Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000103500000000006,"Slovenia1996"
"1837",1,1,"SVN","Slovenia","XX","N",1999,NA,"X",0.681299,13.68,729.5799,0.2001311,0.04425604,0.01478044,0.05503548,-1,-1,-1,-1,1.983045,"SVN_N1998X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000131099999999995,"Slovenia1999"
"1838",0,1,"SVN","Slovenia","XX","N",2002,2002,"X",0.681299,14.04,745.3024,0.2003732,0.04911348,0.01779253,0.06251561,0.2912161,639.5248,0.1403249,-1,1.99453,"SVN_N2002X",0.03509,0.05137,0.0626,0.07087,0.08032,0.09247,0.1058,0.1229,0.1478,0.2308,0.00037319999999999,"Slovenia2002"
"1839",0,1,"SVN","Slovenia","XX","N",2005,2005,"Y",0.681299,19.76,932.8355,0.1999772,0.04635229,0.01767281,0.06147607,0.2463427,847.7437,0.1042648,-1,2.000474,"SVN_N2005Y",0.04034,0.05872,0.06893,0.07737,0.08609,0.09582,0.1067,0.1202,0.1402,0.2056,2.28000000000173e-05,"Slovenia2005"
"1840",0,1,"SVN","Slovenia","XX","N",2008,2008,"Y",0.681299,22.5,1047.162,0.1998755,0.04366892,0.01587547,0.05589459,0.2371736,957.0697,0.09500113,-1,2.021316,"SVN_N2008Y",0.04197,0.06026,0.07006,0.07867,0.08697,0.09611,0.1065,0.1193,0.139,0.2012,0.0001245,"Slovenia2008"
"1841",0,1,"SVN","Slovenia","XX","N",2010,2010,"Y",0.681299,22.23,1055.501,0.1999665,0.04868783,0.01844179,0.06272808,0.2493246,960.3329,0.1054799,-1,2.048583,"SVN_N2010Y",0.03882,0.05817,0.0689,0.07761,0.08645,0.09584,0.1068,0.12,0.1403,0.2071,3.35000000000196e-05,"Slovenia2010"
"1842",0,1,"SVN","Slovenia","XX","N",2011,2011,"Y",0.681299,22.14,1046.488,0.1999226,0.04872463,0.01839916,0.06302643,0.2486725,954.2199,0.1053049,-1,2.052843,"SVN_N2011Y",0.0393,0.05811,0.0691,0.0779,0.08658,0.09566,0.1061,0.1196,0.1403,0.2074,7.74000000000052e-05,"Slovenia2011"
"1843",0,1,"SVN","Slovenia","XX","N",2012,2012,"Y",0.681299,20.88,1003.294,0.1998015,0.05100925,0.02013871,0.06698715,0.2558458,911.643,0.1124447,-1,2.057159,"SVN_N2012Y",0.03733,0.05704,0.06818,0.07763,0.08643,0.09522,0.1059,0.12,0.1417,0.2105,0.000198500000000018,"Slovenia2012"
"1844",0,1,"SVN","Slovenia","XX","N",2013,2013,"Y",0.681299,20.34,997.9192,0.1999051,0.05181247,0.02065026,0.068327,0.2624018,903.8468,0.1183661,-1,2.059953,"SVN_N2013Y",0.03636,0.05558,0.06732,0.07685,0.08588,0.09511,0.1063,0.1202,0.1426,0.2138,9.49000000000089e-05,"Slovenia2013"
"1845",0,1,"SVN","Slovenia","XX","N",2015,2015,"Y",0.681299,21.2,1026.318,0.1998141,0.04778644,0.01777065,0.06153566,0.2540725,936.4664,0.1101493,-1,2.063531,"SVN_N2015Y",0.03882,0.05688,0.0678,0.07735,0.08649,0.0958,0.1061,0.1197,0.1407,0.2103,0.000185900000000017,"Slovenia2015"
"1846",0,0,"ZAF","South Africa","XX","N",1981,1993,"X",5.067535,1.67,259.242,0.2005936,0.04959809,0.01578774,0.06134174,0.5933394,118.4814,0.6413867,0.7147145,30.532954,"ZAF_N1993X",0.0125,0.01697,0.02261,0.02991,0.03968,0.05337,0.07384,0.1078,0.1767,0.4666,0.0005936,"South Africa1981"
"1847",0,0,"ZAF","South Africa","XX","N",1984,1993,"X",5.067535,1.59,246.9106,0.2004699,0.04954466,0.01576381,0.0612693,0.5933394,112.8456,0.6413867,0.7147145,32.943584,"ZAF_N1993X",0.0125,0.01697,0.02261,0.02991,0.03968,0.05337,0.07384,0.1078,0.1767,0.4666,0.000469899999999995,"South Africa1984"
"1848",0,0,"ZAF","South Africa","XX","N",1987,1993,"X",5.067535,1.5,232.9205,0.200491,0.04955377,0.0157679,0.06128166,0.5933394,106.4516,0.6413867,0.7147145,35.230249,"ZAF_N1993X",0.0125,0.01697,0.02261,0.02991,0.03968,0.05337,0.07384,0.1078,0.1767,0.4666,0.000490999999999991,"South Africa1987"
"1849",0,0,"ZAF","South Africa","XX","N",1990,1993,"X",5.067535,1.49,232.3569,0.1990008,0.04891164,0.01548113,0.06041198,0.5933394,106.1941,0.6413867,0.7147145,37.560525,"ZAF_N1993X",0.0125,0.01697,0.02261,0.02991,0.03968,0.05337,0.07384,0.1078,0.1767,0.4666,0.000999200000000006,"South Africa1990"
"1850",0,0,"ZAF","South Africa","XX","N",1993,1993,"X",5.067535,1.37,212.3627,0.2011015,0.04981777,0.0158862,0.06163967,0.5933394,97.05613,0.6413867,0.7147145,40.300161,"ZAF_N1993X",0.0125,0.01697,0.02261,0.02991,0.03968,0.05337,0.07384,0.1078,0.1767,0.4666,0.00110149999999998,"South Africa1993"
"1851",0,1,"ZAF","South Africa","XX","N",1996,1996,"X",5.067535,1.21,190.4299,0.2001668,0.06214823,0.0272077,0.08473846,0.6068694,81.34645,0.6825832,-1,42.89852,"ZAF_N1996X",0.01012,0.01652,0.02244,0.02927,0.03764,0.04975,0.06966,0.1058,0.1836,0.4752,0.000166799999999995,"South Africa1996"
"1852",1,1,"ZAF","South Africa","XX","N",1999,NA,"X",5.067535,1.2,181.081,0.2001073,0.05571672,0.02100621,0.07230869,-1,-1,-1,-1,45.058775,"ZAF_N1996X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000107299999999977,"South Africa1999"
"1853",1,1,"ZAF","South Africa","XX","N",2002,NA,"X",5.067535,1.31,200.55,0.1988428,0.05338335,0.01952093,0.07093606,-1,-1,-1,-1,47.026173,"ZAF_N2000X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00115720000000002,"South Africa2002"
"1854",0,1,"ZAF","South Africa","XX","N",2005,2005,"X",5.067535,1.64,269.6453,0.2009859,0.06026722,0.02572213,0.08166112,0.6476249,100.1756,0.7783076,-1,48.820586,"ZAF_N2005X",0.009969,0.01588,0.02091,0.02624,0.0331,0.04203,0.05651,0.08516,0.1679,0.5423,0.000985899999999984,"South Africa2005"
"1855",1,1,"ZAF","South Africa","XX","N",2008,NA,"X",5.067535,2.05,337.6565,0.1995344,0.05973657,0.02550835,0.08072467,-1,-1,-1,-1,50.412129,"ZAF_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00046560000000001,"South Africa2008"
"1856",0,1,"ZAF","South Africa","XX","N",2010,2010,"X",5.067535,2.11,358.5218,0.2002113,0.06213475,0.02746626,0.0856989,0.6338319,140.532,0.7529305,-1,51.584663,"ZAF_N2010X",0.009379,0.0153,0.02054,0.02664,0.03443,0.04529,0.0628,0.09618,0.1768,0.5126,0.000211299999999998,"South Africa2010"
"1857",1,1,"ZAF","South Africa","XX","N",2011,NA,"X",5.067535,2.12,358.261,0.2006749,0.06430291,0.0290188,0.08941336,-1,-1,-1,-1,52.263516,"ZAF_N2010X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000674899999999978,"South Africa2011"
"1858",1,1,"ZAF","South Africa","XX","N",2012,NA,"X",5.067535,2.08,353.8312,0.19987,0.06474177,0.02962079,0.09048941,-1,-1,-1,-1,52.998213,"ZAF_N2010X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000130000000000019,"South Africa2012"
"1859",1,1,"ZAF","South Africa","XX","N",2013,NA,"X",5.067535,2.05,350.0797,0.1997205,0.0654269,0.03030756,0.09184253,-1,-1,-1,-1,53.767396,"ZAF_N2010X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000279500000000016,"South Africa2013"
"1860",0,1,"ZAF","South Africa","XX","N",2015,2014.83,"X",5.067535,1.96,337.6509,0.1991495,0.06609391,0.03116545,0.09325352,0.6302607,134.3874,0.750349,-1,55.291225,"ZAF_N2014X",0.008572,0.01507,0.02074,0.02709,0.03504,0.0465,0.06533,0.09957,0.1771,0.505,0.000850500000000004,"South Africa2015"
"1861",0,1,"ESP","Spain","XX","N",1981,2003,"Y",0.776917,10.77,625.1927,0.1999869,0.06301636,0.03201613,0.09903777,0.3180375,547.5535,0.2036757,-1,37.758631,"ESP_N2003Y",0.026,0.04586,0.05891,0.0708,0.08161,0.09345,0.1074,0.125,0.1516,0.2394,1.31000000000159e-05,"Spain1981"
"1862",0,1,"ESP","Spain","XX","N",1984,2003,"Y",0.776917,10.63,617.2785,0.1999869,0.06296914,0.03199477,0.09896967,0.3180375,540.6221,0.2036757,-1,38.330364,"ESP_N2003Y",0.026,0.04586,0.05891,0.0708,0.08161,0.09345,0.1074,0.125,0.1516,0.2394,1.31000000000159e-05,"Spain1984"
"1863",0,1,"ESP","Spain","XX","N",1987,2003,"Y",0.776917,11.81,685.3796,0.1999869,0.06305322,0.03203283,0.09909095,0.3180375,600.2661,0.2036757,-1,38.684815,"ESP_N2003Y",0.026,0.04586,0.05891,0.0708,0.08161,0.09345,0.1074,0.125,0.1516,0.2394,1.31000000000159e-05,"Spain1987"
"1864",0,1,"ESP","Spain","XX","N",1990,2003,"Y",0.776917,13.45,780.8392,0.1999869,0.06300339,0.03201026,0.09901906,0.3180375,683.8711,0.2036757,-1,38.867322,"ESP_N2003Y",0.026,0.04586,0.05891,0.0708,0.08161,0.09345,0.1074,0.125,0.1516,0.2394,1.31000000000159e-05,"Spain1990"
"1865",0,1,"ESP","Spain","XX","N",1993,2003,"Y",0.776917,13.69,795.1194,0.1999869,0.06294358,0.03198322,0.09893282,0.3180375,696.3779,0.2036757,-1,39.361262,"ESP_N2003Y",0.026,0.04586,0.05891,0.0708,0.08161,0.09345,0.1074,0.125,0.1516,0.2394,1.31000000000159e-05,"Spain1993"
"1866",0,1,"ESP","Spain","XX","N",1996,2003,"Y",0.776917,14.24,826.5064,0.1999869,0.06303589,0.03202498,0.09906595,0.3180375,723.8672,0.2036757,-1,39.889852,"ESP_N2003Y",0.026,0.04586,0.05891,0.0708,0.08161,0.09345,0.1074,0.125,0.1516,0.2394,1.31000000000159e-05,"Spain1996"
"1867",0,1,"ESP","Spain","XX","N",1999,2003,"Y",0.776917,15.84,919.8582,0.1999869,0.06296351,0.03199223,0.09896156,0.3180375,805.6261,0.2036757,-1,40.386875,"ESP_N2003Y",0.026,0.04586,0.05891,0.0708,0.08161,0.09345,0.1074,0.125,0.1516,0.2394,1.31000000000159e-05,"Spain1999"
"1868",0,1,"ESP","Spain","XX","N",2002,2003,"Y",0.776917,17.25,1001.647,0.1999869,0.06297613,0.03199793,0.09897975,0.3180375,877.2583,0.2036757,-1,41.431558,"ESP_N2003Y",0.026,0.04586,0.05891,0.0708,0.08161,0.09345,0.1074,0.125,0.1516,0.2394,1.31000000000159e-05,"Spain2002"
"1869",0,1,"ESP","Spain","XX","N",2005,2005,"Y",0.776917,17.93,1046.477,0.1999509,0.06529591,0.03407276,0.1073307,0.3243435,906.7253,0.2153584,-1,43.653155,"ESP_N2005Y",0.02475,0.04553,0.0582,0.06945,0.08076,0.09304,0.1074,0.1247,0.1536,0.2426,4.91000000000241e-05,"Spain2005"
"1870",0,1,"ESP","Spain","XX","N",2008,2008,"Y",0.776917,20.61,1280.284,0.1999263,0.06538495,0.03359354,0.1096696,0.3422014,1088.617,0.224326,-1,45.954106,"ESP_N2008Y",0.02336,0.04263,0.05562,0.06713,0.0787,0.0914,0.1061,0.1254,0.154,0.2556,7.37000000000099e-05,"Spain2008"
"1871",0,1,"ESP","Spain","XX","N",2010,2010,"Y",0.776917,19.14,1209.242,0.1998886,0.0686277,0.03715613,0.1072804,0.3524546,1009.831,0.2437903,-1,46.576897,"ESP_N2010Y",0.02145,0.04187,0.05373,0.06608,0.07774,0.09013,0.1056,0.1264,0.1568,0.2601,0.000111400000000011,"Spain2010"
"1872",0,1,"ESP","Spain","XX","N",2011,2011,"Y",0.776917,18.03,1163.995,0.1999937,0.07270961,0.04155631,0.1153227,0.3569745,979.0673,0.2674248,-1,46.742697,"ESP_N2011Y",0.01949,0.04054,0.05283,0.0653,0.07815,0.09114,0.1069,0.1283,0.1585,0.2589,6.30000000001463e-06,"Spain2011"
"1873",0,1,"ESP","Spain","XX","N",2012,2012,"Y",0.776917,17.29,1108.984,0.1999834,0.07202584,0.04035287,0.1165958,0.3540502,940.584,0.2521171,-1,46.773055,"ESP_N2012Y",0.01994,0.04082,0.05352,0.06592,0.07881,0.09102,0.1066,0.127,0.1588,0.2575,1.66000000000055e-05,"Spain2012"
"1874",0,1,"ESP","Spain","XX","N",2013,2013,"Y",0.776917,16,1078.645,0.1999919,0.07435137,0.04181998,0.122606,0.3618416,916.3472,0.2675288,-1,46.620045,"ESP_N2013Y",0.01858,0.03819,0.05191,0.06495,0.07824,0.09179,0.1084,0.129,0.16,0.259,8.10000000001088e-06,"Spain2013"
"1875",0,1,"ESP","Spain","XX","N",2015,2015,"Y",0.776917,16.87,1115.367,0.1999488,0.07493429,0.04209563,0.121706,0.3618023,943.7957,0.2651471,-1,46.444832,"ESP_N2015Y",0.01877,0.03885,0.05238,0.06511,0.0783,0.0913,0.1072,0.1274,0.1587,0.262,5.12000000000012e-05,"Spain2015"
"1876",0,0,"LKA","Sri Lanka","XX","N",1981,1985,"X",42.21893,1.78,103.937,0.1984987,0.04269224,0.01382443,0.05194429,0.3246785,84.95996,0.1736139,0.2667901,15.273391,"LKA_N1985X",0.03589,0.04703,0.05703,0.06665,0.07654,0.08741,0.1004,0.1179,0.147,0.2642,0.00150130000000001,"Sri Lanka1981"
"1877",0,0,"LKA","Sri Lanka","XX","N",1984,1985,"X",42.21893,2.06,119.9757,0.1999267,0.04309691,0.01397456,0.05245673,0.3246785,98.07023,0.1736139,0.2667901,15.951422,"LKA_N1985X",0.03589,0.04703,0.05703,0.06665,0.07654,0.08741,0.1004,0.1179,0.147,0.2642,7.32999999999984e-05,"Sri Lanka1984"
"1878",1,1,"LKA","Sri Lanka","XX","N",1987,NA,"X",42.21893,2.24,128.3238,0.1990788,0.04248343,0.01369868,0.05223496,-1,-1,-1,-1,16.647945,"LKA_N1985X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000921200000000011,"Sri Lanka1987"
"1879",1,1,"LKA","Sri Lanka","XX","N",1990,NA,"X",42.21893,2.29,128.296,0.1990096,0.04006136,0.01245955,0.04877783,-1,-1,-1,-1,17.329713,"LKA_N1985X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000990400000000002,"Sri Lanka1990"
"1880",1,1,"LKA","Sri Lanka","XX","N",1993,NA,"X",42.21893,2.4,139.0938,0.2003072,0.04116921,0.01303275,0.05040555,-1,-1,-1,-1,17.928576,"LKA_N1990X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00030719999999998,"Sri Lanka1993"
"1881",1,1,"LKA","Sri Lanka","XX","N",1996,NA,"X",42.21893,2.33,142.0252,0.2006307,0.04286402,0.01397935,0.05290895,-1,-1,-1,-1,18.37212,"LKA_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000630699999999984,"Sri Lanka1996"
"1882",1,1,"LKA","Sri Lanka","XX","N",1999,NA,"X",42.21893,2.47,162.3796,0.1992515,0.04286878,0.01392795,0.05277126,-1,-1,-1,-1,18.669103,"LKA_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000748500000000013,"Sri Lanka1999"
"1883",0,1,"LKA","Sri Lanka","XX","N",2002,2002,"X",42.21893,2.47,173.8357,0.1993395,0.04255667,0.01354514,0.05206617,0.4095797,120.6529,0.2746328,-1,19.0593,"LKA_N2002X",0.02873,0.03932,0.04716,0.05523,0.06442,0.07565,0.09073,0.1127,0.1542,0.3318,0.000660500000000008,"Sri Lanka2002"
"1884",1,1,"LKA","Sri Lanka","XX","N",2005,NA,"X",42.21893,2.78,192.6338,0.2006619,0.04367165,0.01405654,0.05355745,-1,-1,-1,-1,19.524558,"LKA_N2002X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000661899999999993,"Sri Lanka2005"
"1885",1,1,"LKA","Sri Lanka","XX","N",2008,NA,"X",42.21893,3.21,209.9321,0.2007957,0.04389521,0.01438374,0.05417423,-1,-1,-1,-1,19.945832,"LKA_N2006X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000795699999999983,"Sri Lanka2008"
"1886",1,1,"LKA","Sri Lanka","XX","N",2010,NA,"X",42.21893,3.34,209.3803,0.2004728,0.04360129,0.01450708,0.05409235,-1,-1,-1,-1,20.198353,"LKA_N2009X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000472799999999995,"Sri Lanka2010"
"1887",1,1,"LKA","Sri Lanka","XX","N",2011,NA,"X",42.21893,3.45,221.0914,0.1996069,0.04412118,0.01472509,0.05473081,-1,-1,-1,-1,20.315017,"LKA_N2009X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000393100000000007,"Sri Lanka2011"
"1888",1,1,"LKA","Sri Lanka","XX","N",2012,NA,"X",42.21893,3.41,223.4407,0.200245,0.04443083,0.01481223,0.05505497,-1,-1,-1,-1,20.425,"LKA_N2009X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000244999999999995,"Sri Lanka2012"
"1889",1,1,"LKA","Sri Lanka","XX","N",2013,NA,"X",42.21893,3.71,246.2845,0.2000914,0.04464895,0.01482912,0.05523666,-1,-1,-1,-1,20.585,"LKA_N2012X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.13999999999915e-05,"Sri Lanka2013"
"1890",1,1,"LKA","Sri Lanka","XX","N",2015,NA,"X",42.21893,4.09,275.4532,0.1994285,0.04438331,0.0145987,0.05472429,-1,-1,-1,-1,20.966,"LKA_N2012X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000571500000000003,"Sri Lanka2015"
"1891",0,0,"LCA","St. Lucia","XX","N",1981,1995,"Y",2.139054,0.69,55.77728,0.2013548,0.06865241,0.03362211,0.09718776,0.4258438,41.09946,0.3157385,0.3738608,0.119594,"LCA_N1995Y",0.02007,0.03218,0.04364,0.0551,0.06721,0.08084,0.09743,0.1201,0.1586,0.3248,0.00135479999999999,"St. Lucia1981"
"1892",0,0,"LCA","St. Lucia","XX","N",1984,1995,"Y",2.139054,0.76,61.50947,0.200963,0.06849363,0.0335383,0.0969597,0.4258438,45.32322,0.3157385,0.3738608,0.124468,"LCA_N1995Y",0.02007,0.03218,0.04364,0.0551,0.06721,0.08084,0.09743,0.1201,0.1586,0.3248,0.000962999999999992,"St. Lucia1984"
"1893",0,0,"LCA","St. Lucia","XX","N",1987,1995,"Y",2.139054,0.93,75.26197,0.2009899,0.06850453,0.03354405,0.0959904,0.4258438,55.45674,0.3157385,0.3738608,0.131034,"LCA_N1995Y",0.02007,0.03218,0.04364,0.0551,0.06721,0.08084,0.09743,0.1201,0.1586,0.3248,0.000989899999999988,"St. Lucia1987"
"1894",0,0,"LCA","St. Lucia","XX","N",1990,1995,"Y",2.139054,1.2,97.32455,0.2002764,0.06821564,0.03339164,0.09656075,0.4258438,71.71354,0.3157385,0.3738608,0.138185,"LCA_N1995Y",0.02007,0.03218,0.04364,0.0551,0.06721,0.08084,0.09743,0.1201,0.1586,0.3248,0.000276399999999982,"St. Lucia1990"
"1895",0,0,"LCA","St. Lucia","XX","N",1993,1995,"Y",2.139054,1.26,102.0904,0.2005973,0.06834555,0.03346016,0.09674713,0.4258438,75.22524,0.3157385,0.3738608,0.143565,"LCA_N1995Y",0.02007,0.03218,0.04364,0.0551,0.06721,0.08084,0.09743,0.1201,0.1586,0.3248,0.000597299999999995,"St. Lucia1993"
"1896",1,1,"LCA","St. Lucia","XX","N",1996,NA,"Y",2.139054,1.68,138.1783,0.1996079,0.06911328,0.0345448,0.09810964,-1,-1,-1,-1,0.149004,"LCA_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000392100000000006,"St. Lucia1996"
"1897",1,1,"LCA","St. Lucia","XX","N",1999,NA,"Y",2.139054,2.73,232.7437,0.2004038,0.07260997,0.03836228,0.1066249,-1,-1,-1,-1,0.155172,"LCA_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000403799999999982,"St. Lucia1999"
"1898",1,1,"LCA","St. Lucia","XX","N",2002,NA,"Y",2.139054,1.58,223.9484,0.2002447,0.07234524,0.03578126,0.1009983,-1,-1,-1,-1,0.159763,"LCA_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000244699999999987,"St. Lucia2002"
"1899",1,1,"LCA","St. Lucia","XX","N",2005,NA,"Y",2.139054,3.18,293.5214,0.1999152,0.07854933,0.04514378,0.118177,-1,-1,-1,-1,0.163714,"LCA_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.48000000000237e-05,"St. Lucia2005"
"1900",1,1,"LCA","St. Lucia","XX","N",2008,NA,"Y",2.139054,5.58,527.2437,0.200025,0.08348713,0.0494535,0.1281957,-1,-1,-1,-1,0.16922,"LCA_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.49999999999972e-05,"St. Lucia2008"
